factor,metric,value,source,vintage
1 Capex vs revenue + credit,Combined 2026 hyperscaler capex (Alphabet+Amazon+Meta+Microsoft),"≈$720-745B (GOOGL 195-205 + AMZN ≈220 + META 130-145 + MSFT 175 stated); capex increases reflect component inflation as well as capacity | v6 BOUNDARY NOTE: the MSFT $175B is FY2027 capex AND finance leases, net of a finance-to-operating lease reclassification following the extension of DATACENTRE AND OFFICE BUILDING lives (not servers) from 15 to 25 years effective FY2027. CFO: minimal benefit to FY27 operating income, greater impact on capex, finance leases are in capex and operating leases are not, and CY2026 capex expectations remain unchanged. Not a guidance cut and not on the same accounting boundary as the other three",company guidance,Jul-2026
1 Capex vs revenue + credit,Incremental annual AI revenue (industry),"≈$20-30B (analyst estimate, register's weakest number)",analyst estimate,2026
1 Capex vs revenue + credit,AI accelerator refresh / obsolescence clock,≈2-3 years,industry,2026
1 Capex vs revenue + credit,Data-centre lease commitments signed but not commenced (off balance sheet),≈$662B; larger than the same firms' combined on-BS debt,Moody's,early-2026
1 Capex vs revenue + credit,AI-related debt financing projected through 2030,≈$4.1T (within ≈$5.5T total AI capital spend); ≈15% of the corporate-bond universe; >$300B issued in 2026 YTD,JPMorgan,2026
1 Capex vs revenue + credit,Fed policy rate (the rate-sensitivity lever),held 3.50-3.75% for 5th consecutive meeting (9-3 vote); median end-2026 3.8% from Jun-2026 SEP,FOMC (Warsh),29-Jul-2026
1 Capex vs revenue + credit,Market-live tape and financing gradient INVERSION,"Meta $589.85 (-8.4% since 21-Jul); Oracle $150.52 (+18.5% since 21-Jul, off BBB- trough ≈$121); Micron $971.66 (-22.6% from $1,255.50 peak, flat vs $970.82 21-Jul); financing gradient inverted on tape",Nasdaq historical,14-Aug-2026
1 Capex vs revenue + credit,Single-counterparty concentration (the structural sub-factor),Oracle cut to BBB- on customer concentration; OpenAI ≈half of a ≈$638B backlog; circular financing connects exposures,S&P / market,9-Jul-2026
1 Capex vs revenue + credit,Memory-spend crowd-out landing in earnings,"IBM -25.21%, worst single day on record, ≈-$68.8B; clients pulled memory/hardware spend forward, deferred software/mainframe/consulting",company pre-announcement,14-Jul-2026
1 Capex vs revenue + credit,Capex aggregate - stated as a RANGE not a point,"component guides sum to ≈$720-745B (GOOGL $195-205B; AMZN ≈$220B; META $130-145B; MSFT $175B stated post asset-life extension); reported aggregates track $670-710B | v6 BOUNDARY NOTE: the MSFT $175B is FY2027 capex AND finance leases, net of a finance-to-operating lease reclassification following the extension of DATACENTRE AND OFFICE BUILDING lives (not servers) from 15 to 25 years effective FY2027. CFO: minimal benefit to FY27 operating income, greater impact on capex, finance leases are in capex and operating leases are not, and CY2026 capex expectations remain unchanged. Not a guidance cut and not on the same accounting boundary as the other three",company guidance / press,Jul-2026
1 Capex vs revenue + credit,① TRIGGER RECALIBRATION - 4 quarters without a cut; focus shifts to Nvidia gap,"Q2 prints passed with zero guidance cuts (GOOGL $195-205B, AMZN ≈$220B, META $130-145B, MSFT $175B stated). Trigger failed to fire while financing strain appeared in FCF and debt. The informative signal shifts to 26 Aug 2026: hyperscaler capex vs Nvidia take-rate gap via custom silicon (TPU, Trainium) and AMD | v6 BOUNDARY NOTE: the MSFT $175B is FY2027 capex AND finance leases, net of a finance-to-operating lease reclassification following the extension of DATACENTRE AND OFFICE BUILDING lives (not servers) from 15 to 25 years effective FY2027. CFO: minimal benefit to FY27 operating income, greater impact on capex, finance leases are in capex and operating leases are not, and CY2026 capex expectations remain unchanged. Not a guidance cut and not on the same accounting boundary as the other three",company calls / analyst,Aug-2026
1 Capex vs revenue + credit,"PART OF THE RAISE IS PRICE, NOT CAPACITY (Amazon and Microsoft decompositions)","Amazon raised capex to ≈$220B explicitly citing memory chip inflation (Jassy: 'The higher cost of memory is pushing this number up from our prior estimate of about $200 billion'); Microsoft attributes ≈$25B to component pricing; Meta cites memory pricing. A raise driven by factor 4 is cost pass-through, not added conviction",company guidance / calls,Jul-2026
1 Capex vs revenue + credit,DEFLATION - the $20-30B revenue figure is the register's weakest number,"Microsoft AI business at a $37B annualised run rate (+123% YoY); Google Cloud +63% YoY to $20.02B in Q1-2026 (+82% Q2); Alphabet describes itself as compute constrained. Company-reported and defined differently from an industry increment, so not a replacement, but the capital-to-revenue gap is probably narrower than $720B vs $20-30B implies",company disclosures,Jul-2026
1 Capex vs revenue + credit,Cash generation under the cycle,"Amazon TTM free cash flow ≈$1.2B, about -95% YoY, at a firm whose demand is not in question",company disclosure,Q1-2026
1 Capex vs revenue + credit,Circular financing (why concentration is not one balance sheet),"labs buy cloud from hyperscalers; hyperscalers and chip vendors hold lab equity; chip vendors invest in the deployers who buy their chips; hyperscalers prepay memory makers years ahead. Oracle is where it surfaced first (named counterparty, public rating), not the only place it sits",author's reading,21-Jul-2026
1 Capex vs revenue + credit,Credit conditions (the deflation),"IG OAS 80 bps (BAMLC0A0CM, up from 74 bps in Jun-2026); HY OAS 2.82% (BAMLH0A0HYM2, up from 2.75% in Jun-2026); stress remains issuer-specific",ICE BofA via FRED,14-Aug-2026
1 Capex vs revenue + credit,Single-campus property reinsurance capacity & TIV limits,multi-gigawatt campuses represent $15-40B+ in Total Insured Value; catastrophe and fire treaty capacity limits act as a structural ceiling on bank debt syndication,Lloyd's / reinsurance circulars,2026
2 Grid / power,PJM data-centre-attributed capacity cost (BRA 26/27 + 27/28),≈$13.8B ($7.3B + $6.5B),PJM market monitor (Monitoring Analytics),2025-26
2 Grid / power,"PJM capacity clearing price, 2026/27 vs 2024/25",$329.17/MW-day vs $28.92,PJM BRA,2025-26
2 Grid / power,"PJM 2028/29 BRA - the framing shift (price capped, constraint shows as volume)","cleared at the $325/MW-day cap (≈2.5% below prior cap); 6,831 MW SHORT; only 525 MW new generation; collar held it (would have cleared $554.72 / ≈$30B vs $16.4B)",PJM BRA,14-Jul-2026
2 Grid / power,PJM post-auction regulatory expansion (large-load framework),FERC filings 31 Jul ($20B procurement for generation serving datacentres) and 7 Aug (bring-your-own-power framework for >=50 MW loads post-2027); transforms grid bottleneck into active regulatory rationing,PJM / FERC filings,Aug-2026
2 Grid / power,Interconnection-queue dropout at first decision,28-31%,PJM Reliability Resource Initiative disclosures,Q1/Q2-2026
2 Grid / power,Skilled high-voltage electrical labour (the non-tradable constraint),certified electricians (SOC 47-2111) and line installers (SOC 49-9051) require 4-5 yr apprenticeships; non-tradable human pipeline; wage growth outrunning general ECI; utility commissioning delayed on crew availability,US BLS / DOL RAPIDS,2026
